Exposure Id , Type  , Country  , ISO3  , Region  , Name  , Exposure Lower  , Exposure Mean  , Exposure Upper  , Year  , Pollutant  , Pollutant Name  , Region Name  , Units  
163250, country  , Jamaica  , JAM  , region  , Caribbean  , 14.4  , 21  , 28.8  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163251, country  , Jamaica  , JAM  , region  , Caribbean  , 14.2  , 21  , 30  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163252, country  , Jamaica  , JAM  , region  , Caribbean  , 15.9  , 22.3  , 29.4  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163253, country  , Jamaica  , JAM  , region  , Caribbean  , 15.4  , 22.2  , 30.8  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163254, country  , Jamaica  , JAM  , region  , Caribbean  , 14.1  , 20.8  , 28.6  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163255, country  , Jamaica  , JAM  , region  , Caribbean  , 18.1  , 21.7  , 25.8  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158148, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 6.06  , 12.6  , 24.1  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158174, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 6.87  , 12.6  , 21.6  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158175, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 7.51  , 12.6  , 20.5  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158176, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 7.98  , 12.6  , 19.6  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158177, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 8.11  , 12.6  , 18.8  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158149, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 6.05  , 12.6  , 21.4  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158178, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 8.62  , 12.6  , 17.9  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158179, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 8.54  , 12.6  , 17.6  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158180, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 8.33  , 12.6  , 17.9  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158181, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 7.98  , 12.6  , 19.1  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158150, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 7.11  , 12.7  , 20.5  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158151, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 6.86  , 12.4  , 19.8  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158152, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 7.35  , 12.1  , 17.3  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158153, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 7.7  , 11.8  , 17.6  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158154, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 8.1  , 11.6  , 15.7  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158155, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 8.32  , 11.9  , 16.1  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158156, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 12.5  , 13.8  , 15.1  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158157, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 14.6  , 14.9  , 15.2  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158158, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 14.3  , 14.5  , 14.8  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158159, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 13.6  , 14  , 14.5  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158160, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 12.3  , 12.8  , 13.2  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158161, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 12.4  , 12.9  , 13.3  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158162, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 12.9  , 13.4  , 13.9  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158163, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 12.5  , 13  , 13.5  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158164, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 13.3  , 13.7  , 14.2  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158165, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 13  , 13.5  , 14  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158166, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 11.9  , 12.3  , 12.7  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158167, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 11.7  , 12.2  , 12.7  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158168, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 11.9  , 12.4  , 12.9  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158169, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 11.6  , 12  , 12.5  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158170, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 10.8  , 11.2  , 11.6  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158171, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 11.1  , 11.5  , 11.9  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158172, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 12  , 12.4  , 12.9  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
158173, country  , Japan  , JPN  , region  , High-income Asia Pacific  , 11.2  , 11.5  , 11.7  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166134, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 17.4  , 19.9  , 23.1  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166160, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 18.7  , 20.8  , 23.4  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166161, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 19  , 20.8  , 23.1  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166162, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 19.2  , 20.9  , 22.7  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166163, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 19.3  , 20.9  , 22.6  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166135, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 19.6  , 22.6  , 26.2  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166164, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 19.4  , 21  , 22.5  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166165, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 19.3  , 21  , 22.8  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166166, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 19.1  , 21.1  , 23.1  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166167, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 18.8  , 21.1  , 23.4  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166136, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 17.7  , 20.3  , 23.2  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166137, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 19.9  , 23  , 26.4  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166138, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 20.8  , 24.2  , 28  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166139, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 24.5  , 28.4  , 33  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166140, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 23.1  , 26.9  , 31.2  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166141, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 21.9  , 25.2  , 28.9  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166142, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 25.8  , 27.4  , 28.9  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166143, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 27.5  , 28.7  , 29.9  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166144, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 28.4  , 29.6  , 30.8  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166145, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 28.5  , 30.7  , 33.1  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166146, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 31.6  , 34.9  , 38.8  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166147, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 26.8  , 29.1  , 31.5  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166148, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 28.9  , 31.5  , 33.8  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166149, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 28.3  , 31.3  , 33.9  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166150, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 26.7  , 28.9  , 31.5  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166151, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 29.7  , 32.9  , 36.1  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166152, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 28  , 31  , 33.7  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166153, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 26.8  , 30.3  , 33.5  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166154, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 29.2  , 31.8  , 34.6  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166155, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 29.4  , 32.2  , 35.2  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166156, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 31.6  , 34.6  , 37.6  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166157, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 28.1  , 30.9  , 34.5  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166158, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 29.7  , 33.3  , 36.4  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166159, country  , Jordan  , JOR  , region  , North Africa and Middle East  , 31.1  , 32.6  , 34.1  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154881, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 9.58  , 19.4  , 36.6  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154907, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 11.7  , 19.6  , 32.4  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154908, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 12.3  , 19.3  , 31.1  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154909, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 12.4  , 19.1  , 29.7  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154910, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 12.8  , 18.9  , 27.9  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154882, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 9.7  , 19.4  , 36.2  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154911, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 12.7  , 18.5  , 26.1  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154912, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 12.3  , 18.3  , 26.4  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154913, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 11.5  , 18.1  , 27.4  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154914, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 10.5  , 17.8  , 28.3  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154883, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 9.46  , 17.3  , 28.2  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154884, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 10  , 18  , 29.6  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154885, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 10.9  , 17.8  , 26.9  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154886, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 10.9  , 17  , 25.8  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154887, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 10.8  , 16.4  , 24.4  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154888, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 11.2  , 16.9  , 25.3  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154889, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 17.4  , 19.4  , 22.3  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154890, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 20.4  , 20.7  , 21.1  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154891, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 21  , 21.3  , 21.6  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154892, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 20.3  , 20.8  , 21.3  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154893, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 20.4  , 21  , 21.5  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154894, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 20.1  , 20.7  , 21.2  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154895, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 20.1  , 20.8  , 21.3  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154896, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 21  , 21.5  , 22.1  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154897, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 20.6  , 21.1  , 21.6  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154898, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 19.9  , 20.4  , 20.9  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154899, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 18.5  , 19.1  , 19.7  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154900, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 19.8  , 20.2  , 20.8  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154901, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 18.7  , 19.3  , 19.8  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154902, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 20.1  , 20.7  , 21.2  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154903, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 19.6  , 20.1  , 20.6  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154904, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 20.2  , 20.8  , 21.4  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154905, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 18.4  , 19  , 19.5  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154906, country  , Kazakhstan  , KAZ  , region  , Central Asia  , 19.3  , 19.6  , 19.9  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169885, country  , Kenya  , KEN  , region  , Eastern Africa  , 11  , 14.9  , 20.4  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169911, country  , Kenya  , KEN  , region  , Eastern Africa  , 11.2  , 14.6  , 19  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169912, country  , Kenya  , KEN  , region  , Eastern Africa  , 12.2  , 15  , 19  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169913, country  , Kenya  , KEN  , region  , Eastern Africa  , 12.8  , 15.4  , 18.8  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169914, country  , Kenya  , KEN  , region  , Eastern Africa  , 13.2  , 15.8  , 19  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169886, country  , Kenya  , KEN  , region  , Eastern Africa  , 11  , 14.9  , 19.9  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169915, country  , Kenya  , KEN  , region  , Eastern Africa  , 13.4  , 16.7  , 20  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169916, country  , Kenya  , KEN  , region  , Eastern Africa  , 13.4  , 17.1  , 21.2  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169917, country  , Kenya  , KEN  , region  , Eastern Africa  , 13.3  , 17.5  , 22.2  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169918, country  , Kenya  , KEN  , region  , Eastern Africa  , 13.2  , 17.9  , 23.2  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169887, country  , Kenya  , KEN  , region  , Eastern Africa  , 13.6  , 19  , 25.5  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169888, country  , Kenya  , KEN  , region  , Eastern Africa  , 15.9  , 21.8  , 30.4  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169889, country  , Kenya  , KEN  , region  , Eastern Africa  , 14.2  , 20.4  , 28.3  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169890, country  , Kenya  , KEN  , region  , Eastern Africa  , 12.5  , 17.5  , 23.8  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169891, country  , Kenya  , KEN  , region  , Eastern Africa  , 12.2  , 16.8  , 22.9  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169892, country  , Kenya  , KEN  , region  , Eastern Africa  , 12.2  , 16.6  , 22.7  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169893, country  , Kenya  , KEN  , region  , Eastern Africa  , 18.1  , 19.6  , 21.5  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169894, country  , Kenya  , KEN  , region  , Eastern Africa  , 20.8  , 21  , 21.3  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169895, country  , Kenya  , KEN  , region  , Eastern Africa  , 20.7  , 21  , 21.2  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169896, country  , Kenya  , KEN  , region  , Eastern Africa  , 19.1  , 19.5  , 19.9  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169897, country  , Kenya  , KEN  , region  , Eastern Africa  , 21.3  , 21.8  , 22.2  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169898, country  , Kenya  , KEN  , region  , Eastern Africa  , 21.3  , 21.8  , 22.3  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169899, country  , Kenya  , KEN  , region  , Eastern Africa  , 20.6  , 21  , 21.5  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169900, country  , Kenya  , KEN  , region  , Eastern Africa  , 20.9  , 21.3  , 21.8  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169901, country  , Kenya  , KEN  , region  , Eastern Africa  , 18.5  , 18.9  , 19.3  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169902, country  , Kenya  , KEN  , region  , Eastern Africa  , 18.4  , 18.8  , 19.3  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169903, country  , Kenya  , KEN  , region  , Eastern Africa  , 18.9  , 19.4  , 19.8  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
169904, country  , Kenya  , KEN  , region  , Eastern Africa  , 17.7  , 18.1  , 18.5  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
